#ID	PARENTS	NAME	EXCLUDED_FROM_WEB_TREE	NAME_GERMAN
HNSC	HNC	Head an neck squamous		Kopf- und Hals-Plattenepithel
IM	MY	Inflammatory myofibroblastic		Entzündlich Myofibroblast-
L	TX	Lung		Lunge
LAM	L	Lymphangioleiomyomatosis	TRUE_BENIGN	Lymphangioleiomyomatose
LBCL	BCL	Large B-Cell lymphoma		Großzelliges B-Zell-Lymphom
LEIS	S	Leiomyosarcoma		Leiomyosarkom
LEY	SCGS	Leydig cell adenoma		Leydig-Zellen-Adenom
LGG	G	Lower grade glioma		Gliom geringen Grades
LGLK	LK	Large granular leukemia		großzellige granuläre Leukämie
LIP	S	Liposarcoma		Liposarkom
DLIP	LIP	Dedifferentiated liposarcoma		Dedifferenziertes Liposarkom
LK	HEMATO	Leukemia		Leukämie
LL	LK	Lymphoblastic leukemia		Lymphoblastische Leukämie
LPL	BCL	Lymphoblastic lymphoma		Lymphoblastisches Lymphom
LUAD	NSCLC	Lung adenocarcinoma		Adenokarzinom der Lunge
LUSC	NSCLC	Lung squamous cell		Plattenepithel der Lunge
LVB	DS	Liver & billiary tract		Leber und Gallengang
LY	HEMATO	Lymphoma		Lymphom
MA	G	Malignant astrocytoma		Malignes Astrozytom
MALT	NHLY	MALT lymphoma		MALT-Lymphom
MAS	HEMATO	Mastocytosis		Mastozytose
MB	CNS	Medulloblastoma		Medulloblastom
MCL	LY	Mantle cell lymphoma		Mantelzelllymphom
MCLK	MAS	Mast cell leukemia		Mastzellenleukämie
MDPS	MDS	Myelodisplasic proliferative syndrome		Wucherndes myelodysplastisches Syndrom
MDS	HEMATO	Myelodisplasic syndrome		Myelodysplastisches Syndrom
MEN	CNS	Meningioma		Meningeom
MERC	SK	Merkel cell carcinoma		Merkellzellkarzinom
MESO	TX	Mesothelioma		Mesotheliom
PLMESO	MESO	Pleural mesothelioma		Pleuramesotheliom
MFH	HIS	Myxoidfibrosarcoma		Myxoidfibrosarkom
MGCT	T	Male germ cell tumor		Männlicher Keimzelltumor
MKB	LK	Megakaryoblastic leukemia		Megakaryoblastenleukämie
MM	MYMA	Multiple myeloma		Multiples Myelom
MML	LK	Myelomonocyitic leukemia		Myelomonozytische Leukämie
MPN	PNS	Malignant peripheral nerve sheat tumor		Maligner peripherer Nervenscheidentumor
MRS	SOLID	Male reproductory system		Männliches Reproduktionssystem
MRT	S	Malignant rhabdoid tumor		Maligner Rhabdoidtumor
MRT-PR	MRT	Malignant rhabdoid tumor predisposition	TRUE	Maligner Rhabdoidtumor Prädisposition
MSKV	SOLID	Musculoskeletal & vascular systems		Bewegungsapparat und Gefäßsystem
MUCLY	LY	Mucosa-associated lymphoma		Mukosa-assoziiertes Lymphom
MUCM	SK	Mucosal melanoma		Schleimhautmelanom
MY	CMP	Myelofibrosis		Myelofibrose
MYEP	SG	Myoepithelioma		Myoepitheliom
MYMA	HEMATO	Myeloma		Myelom
MYX	MSKV	Myxoma		Myxom
NB	PNS	Neuroblastoma		Neuroblastom
NEU	SOLID	Neuroendocrine		Neuroendokrin
NF	PNS	Neurofibroma	TRUE_BENIGN	Neurofibrom
NHLY	LY	Non-hodking lymphoma		Non-Hodgkin-Lymphom
NMC	MSKV	NUT midline carcinoma		NUT-Karzinom
NS	SOLID	Nervous system		Nervensystem
NSCLC	L	Non-small cell lung		nichtkleinzelliges Lungenkarzinom
NSMGCT	MGCT	Non-seminomatous germ cell tumor		Nichtseminom
NSPH	DS	Nasopharyngeal		Nasopharyngeal
OC	DT,HNC	Oral cavity		Mundhöhle
OCSC	OC	Oral cavity squamous cell		Mundhöhlen-Plattenepithel
OPH	DT	Ororpharynx squamous cell		Oropharynx-Plattenepithel
OS	S	Osteosarcoma		Osteosarkom
OV	FRS	Ovary		Eierstock
OV-PR	OV	Ovary predisposition	TRUE	Eierstock Prädisposition
OVCC	OV	Ovary clear cell		Eierstock-Klarzellen
OVE	OV	Ovary epithelial cell		Eierstock-Epithelzellen
OVG	OV	Ovary granulosa cell		Eierstock-Granulosazellen
OVRT	OV,MRT	Ovary rhabdoid tumor		Eierstock-Rhabdoidtumor
OVSC	OV	Ovary small cell		Eierstock-Kleinzell
OVSE	OV	Ovary serous		Eierstock serös
PA	ES	Pancreas		Pankreas
PAAC	PAAD	Pancreas acinar		Pankreas Azinus
PAAD	PA	Pancreas adenocarcinoma		Pankreasadenokarzinom
PAIS	PA,NEU	Pancreas neuroendocrine		Pakreas neuroendokrin
PAMP	DT	Periampullary adenoma		Periampulläres Adenom
PARG	ES	Paraganglioma		Paragangliom
PATH	ES	Parathyroid adenoma		Nebenschilddrüsenadenom
PCPG	PHEO	Pheochromocytoma and paraganglioma		Phäochromozytom und Paragangliom
PEC	SK	Perivascular epithelioid cell		Perivaskuläre Epitheloidzell
PG	G	Pediatric glioma		pädiatrisches Gliom
PHEO	AG	Pheochromocytoma		Phäochromozytom
PIA	MA	Pilocityc astrocytoma		Pilozytisches Astrozytom
APA	MA	Anaplastic astrocytoma		Anaplastisches Astrozytom
AG	G	Anaplastic oligodendroglioma		Anaplastisches Oligodendrogliom
PIGA	ES	Pituitary gland adenoma		Hypophysenadenom
PL	TX	Pleura		Pleura
PLEN	PNS	Plexiform neurofibroma	TRUE_BENIGN	Plexiformes Neurofibrom
PNS	NS	Peripheral nervous system		Peripheres Nervensystem
PPB	PL,L	Pleuropulmonary blastoma		Pleuropulmonales Blastom
PRAD	MRS	Prostate adenocarcinoma		Prostataadenokarzinom
PTCL	NHLY	Perypheral T-cell lymphoma		Peripheres T-Zell-Lymphom
NKTL	NHLY	Extranodal natural killer/T-cell lymphoma		Extranodales NK-/T-Zell-Lymphom
PV	CMP	Polycitemia vera		Polycythaemia vera
R	US	Renal		Renal
R-PR	R	Renal predisposition	TRUE	Renale Prädisposition
RA	R	Renal angiomyolipoma	TRUE	Renales Angiomyolipom
RB	EY	Retinoblastoma		Retinoblastom
RCCC	R	Renal clear cell		renal-klarzell
RCH	R	Renal chromophobe cell		renale chromophore Zellen
REC	DT	Rectal carcinoma		Rektales Karzinom
RHBDS	S,MRT	Rhabdomyosarcoma		Rhabdomyosarkom
RPC	R	Renal papillary cell		Nierenpapillenzelle
S	MSKV	Sarcoma		Sarkom
SCC	SK	Squamous cell carcinoma		Plattenepithelkarzinom
SCC-PR	SCC	Squamous cell carcinoma predisposition	TRUE	Plattenepithelkarzinom-Prädisposition
SCGS	OV,T	Sex-cord gonadal stromal		Gonadenstrang-Stroma
SCHW	PNS	Schwannoma	TRUE_BENIGN	Schwannom
SCLC	L	Small cell lung		Kleinzelliges Lungen-
SG	OC	Salivary glands		Speicheldrüse
SGA	SG	Salivary glands adenoma		Speicheldrüsenadenom
SGM	SG	Salivary glands mucoepidermoid		Speichedrüsen Mucoepidermoid
ADCC	SG	Adenoid cystic carcinoma		Adenoid-zystisches Karzinom
SIN	DT	Small intestine		Dünndarm
SINNE	SIN,NEU	Small intestine neuroendocrine		Dünndarm neuroendokrin
SK	SOLID	Skin		Haut
SK-PR	SK	Skin predisposition	TRUE	Haut Prädisposition
SLL	NHLY	Small lymphocytic lymphoma		Chronische lymphatische Leukämie
SM	MAS	Systemic mastocytosis		Systemische Mastozytose
SMGCT	MGCT	Seminomatous germ cell tumor		Seminom
MMGCT	MGCT	Mixed germ cell tumor		Gemischter Keimzelltumor
SOLID	CANCER	Solid tumors		Feste Tumoren
SOLID-PR	SOLID	Solid tumors predisposition	TRUE	Feste Tumoren Prädisposition
SS	NS	Sensory system		Sinnessystem
ST	DT	Stomach		Magen
ST-PR	ST	Stomach predisposition	TRUE	Magen Prädisposition
STAD	ST	Stomach adenocarcinoma		Magen-Adenokarzinom
STS	S	Soft tissue sarcoma		Weichteilsarkom
SYNS	S	Synovial sarcoma		Synoviales Sarkom
T	MRS	Testis		Hoden
TCALL	ALL	T-cell acute lymphoblastic leukemia		Akute lymphoblastische T-Zell-Leukämie
TCPL	LK	T-cell prolymphocytic leukemia		T-Zell-Prolymphozyten-Leukämie
TER	NSMGCT	Teratoma		Teratom
TH	ES	Thyroid		Schilddrüse
THA	TH	Thyroid adenoma		Schilddrüsenadenom
THCA	TH	Thyroid carcinoma		Schilddrüsenkarzinom
THF	THCA	Thyroid follicular		Schilddrüse follikulär
THM	THF	Thyroid medullary		Schilddrüse medullär
THP	TH	Thyroid papillary		Schilddrüse papillär
THYM	LY	Thymic		Thymus
TOSC	OC	Tongue squamous cell		Zunge Plattenepithel
TX	SOLID	Torax		Thorax
U	FRS	Uterus		Uterus
UCEC	ED	Uterine corpus endometroid carcinoma		Uterines Endometriumkarzinom
UCS	U	Uterine carcinosarcoma		Uterines Karzinosarkom
ULMS	U,LEIS	Uterine leiomyosarcoma		Uterines Leiomyosarkom
US	SOLID	Urinary system		Harnsystem
UTC	US	Urinary tract carcinoma		Harntraktkarzinom
UTH	US	Urothelial		Urothel
UTUC	UTH	Upper tract urothelial carcinoma		Urothelkarzinom des oberen Harntrakts
UVM	EY	Uveal melanoma		Aderhautmelanom
WM	LPL	Waldenström macroglobulinemia		Morbus Waldenström
WT	R	Wilms tumor		Nephroblastom
