##cohort_strategy:RNA_COHORT_SOMATIC
##cohort_size:3
#gene_id	tpm	raw	cohort_mean	log2fc	zscore	pval	hpa_tissue_tpm	hpa_tissue_log2tpm	hpa_sample_log2tpm	hpa_log2fc
ENSG00000237728	0	18171	132.57	-7.06145	-1.40686	0.159469			0	
ENSG00000049245	0	11921	51.2288	-5.70677	-0.707107	0.4795	70.3	6.15583	0	-6.15583
ENSG00000049249	0	20934	0	0	nan	nan	1.4	1.26303	0	-1.26303
ENSG00000284716	0	9836							0	
ENSG00000227634	0	10780	0	0	nan	nan			0	
ENSG00000252254	0	23077							0	
ENSG00000234619	0	7267	92.8669	-6.55254	-0.707107	0.4795			0	
ENSG00000229716	196.8007912	6487	94.6957	1.04752	1.27704	0.201588			7.6279	
ENSG00000238249	0	24884	0	0	nan	nan			0	
ENSG00000197241	165.3727776	4113	0	7.37828	inf	0	0	0	7.37828	7.37828
ENSG00000284357	0	17839	0	0	nan	nan			0	
ENSG00000284693	0	19227	0	0	nan	nan			0	
ENSG00000188807	58.31645088	2617	0	5.89036	inf	0	4.6	2.48543	5.89036	3.40493
ENSG00000171603	0	16515	32.0954	-5.04856	-0.707107	0.4795	6.6	2.926	0	-2.926
ENSG00000285701	0	10877							0	
ENSG00000283611	0	18496	0	0	nan	nan			0	
ENSG00000224340	0	10134							0	
ENSG00000199562	166.1503702	9588	0	7.385	inf	0			7.385	
ENSG00000271989	0	11599							0	
ENSG00000203469	0	5123							0	
ENSG00000272078	24.39485443	16112							4.66646	
ENSG00000277726	271.7813178	3736							8.0916	
ENSG00000226849	82.22243626	4792							6.3789	
ENSG00000171819	0	24655	36.4611	-5.22732	-0.707107	0.4795	0	0	0	0
ENSG00000284646	308.7146988	4830							8.2748	
ENSG00000284708	14.20550924	5822							3.92652	
ENSG00000162490	0	7472	0	0	nan	nan	0.3	0.378512	0	-0.378512
ENSG00000011021	0	515	0	0	nan	nan	4.8	2.53605	0	-2.53605
ENSG00000120937	0	18534	73.7546	-6.22409	-0.707107	0.4795	0	0	0	0
ENSG00000116685	164.2472822	6233	0	7.36848	inf	0	11.8	3.67807	7.36848	3.69041
ENSG00000116691	0	4519	102.481	-6.69323	-0.707107	0.4795	27.4	4.82782	0	-4.82782
ENSG00000201135	0	23194	9.27332	-3.36083	-0.707107	0.4795			0	
ENSG00000263676	333.5526961	8120	0	8.38609	inf	0			8.38609	
ENSG00000229484	0	14280	0	0	nan	nan			0	
ENSG00000204518	143.5200642	6432	17.8561	2.93817	1.93081	0.0535067	0	0	7.17513	7.17513
ENSG00000116721	0	17442	0	0	nan	nan	0	0	0	0
ENSG00000120952	0	10739	91.4525	-6.53064	-1.33655	0.181371	0	0	0	0
ENSG00000234064	0	6598	0	0	nan	nan			0	
ENSG00000229571	0	16215	0	0	nan	nan	0	0	0	0
ENSG00000233336	0	1708							0	
ENSG00000279804	159.0478485	24213	0	7.32236	inf	0	0.1	0.137504	7.32236	7.18486
ENSG00000182330	69.14813945	1823	0	6.13233	inf	0	0	0	6.13233	6.13233
ENSG00000204480	0	24027	0	0	nan	nan	0	0	0	0
ENSG00000215909	51.73519604	13820	113.793	-1.1222	0.734249	0.462797			5.72069	
ENSG00000116731	0	2850	0	0	nan	nan	50.2	5.67807	0	-5.67807
ENSG00000235829	0	6445	180.189	-7.50135	-11.5717	0			0	
ENSG00000215720	116.8160054	2649	0	6.88039	inf	0			6.88039	
ENSG00000228140	0	2693	0	0	nan	nan			0	
ENSG00000132906	28.84330099	16694	28.1055	0.0361164	0.913074	0.361203	7.1	3.01792	4.89934	1.88141
ENSG00000237301	0	23368							0	
ENSG00000215695	0	21626	0	0	nan	nan	2.6	1.848	0	-1.848
ENSG00000224459	0	12419	0	0	nan	nan			0	
ENSG00000178715	0	11508							0	
ENSG00000234607	0	14302							0	
ENSG00000233078	199.643607	8426							7.64849	
ENSG00000185519	0	5304	84.5719	-6.41907	-0.707107	0.4795	0	0	0	0
ENSG00000142632	0	17692	60.8003	-5.94954	-0.707107	0.4795	0.5	0.584963	0	-0.584963
ENSG00000037637	0	21306	12.411	-3.74535	-0.707107	0.4795	5.8	2.76553	0	-2.76553
ENSG00000226029	135.6080448	849	82.6281	0.707982	1.18356	0.236588			7.0939	
ENSG00000224174	0	19943							0	
ENSG00000271732	282.2826914	19959							8.1461	
ENSG00000207513	40.42636858	23421	0	5.37248	inf	0			5.37248	
ENSG00000282740	0	3356							0	
ENSG00000223643	300.2217692	4902							8.23468	
ENSG00000238142	0	15287							0	
ENSG00000286898	0	17310							0	
ENSG00000204362	266.990719	11597	80.4792	1.71768	1.45293	0.146244			8.06604	
ENSG00000159339	0	848	42.377	-5.43886	-0.707107	0.4795	70.2	6.15381	0	-6.15381
ENSG00000236648	0	1394	0	0	nan	nan			0	
ENSG00000280222	279.7420262	19237							8.1331	
ENSG00000225478	0	11836							0	
ENSG00000221662	0	18421	0	0	nan	nan			0	
ENSG00000127463	111.126156	24174	0	6.80898	inf	0	5.7	2.74416	6.80898	4.06482
ENSG00000270728	0	19160							0	
ENSG00000240490	0.7245607	7772	0	0.786229	inf	0			0.786229	
ENSG00000270136	0	5789	0	0	nan	nan			0	
ENSG00000235434	254.3346638	14988	11.8007	4.31809	2.56377	0.0103543			7.99625	
ENSG00000127472	289.9001387	287	100.158	1.52391	1.40094	0.161231	0	0	8.18438	8.18438
ENSG00000225986	249.8403362	10392							7.97063	
ENSG00000226664	170.6600714	17799							7.42341	
ENSG00000162545	0	11432	0	0	nan	nan	0.3	0.378512	0	-0.378512
ENSG00000158828	0	11129	114.337	-6.84971	-0.707107	0.4795	8	3.16993	0	-3.16993
ENSG00000235432	0	13971							0	
ENSG00000251914	0	24905	0	0	nan	nan			0	
ENSG00000287192	0	21186							0	
ENSG00000228823	114.3029948	14152	0	6.84929	inf	0			6.84929	
ENSG00000142794	0	6158	82.9625	-6.39167	-0.707107	0.4795	0.4	0.485427	0	-0.485427
ENSG00000090686	0	5	107.198	-6.75753	-0.707107	0.4795	27.1	4.8125	0	-4.8125
ENSG00000283234	0	17937							0	
ENSG00000142789	0	13779	0	0	nan	nan	1.8	1.48543	0	-1.48543
ENSG00000070831	0	19814	58.077	-5.88453	-0.707107	0.4795	249.5	7.96867	0	-7.96867
ENSG00000162552	0	7381	0	0	nan	nan	0.1	0.137504	0	-0.137504
ENSG00000184677	0	18084	61.4193	-5.96392	-0.707107	0.4795	5.7	2.74416	0	-2.74416
ENSG00000159189	0	2991	0	0	nan	nan	24.9	4.69488	0	-4.69488
ENSG00000264014	344.9423708	1085	109.972	1.64034	1.03628	0.300071			8.43439	
ENSG00000263793	3.451542062	3518	0	2.15431	inf	0			2.15431	
ENSG00000252578	0	19717	66.7081	-6.08126	-1.41269	0.157748			0	
