0	169	1.879881e-01
0	170	8.523108e-02
0	171	2.446717e-01
0	172	9.028882e-02
0	173	3.841964e-01
0	174	2.561581e-01
0	175	3.570994e-01
0	176	1.280701e-01
0	177	2.255106e-01
0	178	3.543131e-02
0	179	3.952881e-01
0	180	1.614829e-01
0	181	5.084295e-01
0	182	2.899655e-01
0	183	7.416815e-01
0	184	1.630149e-01
0	185	4.151449e-01
0	186	1.738821e-01
0	187	7.417038e-01
0	188	2.270343e-01
0	189	6.255246e-01
0	190	3.852892e-01
0	191	7.981005e-01
0	192	1.813272e-01
0	193	1.976544e-01
0	194	5.134324e-02
0	195	3.821296e-01
0	196	1.622615e-01
0	197	3.162597e-01
0	198	2.982057e-01
0	199	5.088478e-01
0	200	3.363630e-02
0	201	5.302792e-02
0	202	3.672116e-02
0	203	1.044943e-01
0	204	3.177800e-01
0	205	5.420054e-01
0	206	5.519536e-01
0	207	7.627358e-01
0	208	1.859775e-01
0	209	2.918739e-01
0	210	7.490935e-02
0	211	6.236048e-01
0	212	1.461010e-01
0	213	4.099895e-01
0	214	3.819522e-01
0	215	7.289992e-01
0	216	1.011055e-01
0	217	2.294894e-01
0	218	1.570140e-01
0	219	4.997592e-01
0	220	3.065447e-01
0	221	7.527695e-01
0	222	7.573996e-01
0	223	1.170692e+00
0	224	1.377999e-01
0	225	2.562902e-01
0	226	5.968093e-02
0	227	4.044578e-01
0	228	1.650792e-01
0	229	5.489850e-01
0	230	4.640443e-01
0	231	7.210106e-01
0	232	9.135432e-02
0	233	2.457341e-01
0	234	1.525470e-01
0	235	3.952670e-01
0	236	2.760973e-01
0	237	8.034871e-01
0	238	7.335076e-01
0	239	9.229677e-01
0	240	3.257741e-01
0	241	3.923137e-01
0	242	8.439649e-02
0	243	8.498688e-01
0	244	2.579849e-01
0	245	5.555153e-01
0	246	4.337928e-01
0	247	1.001508e+00
0	248	2.081505e-01
0	249	3.625329e-01
0	250	2.079090e-01
0	251	8.004789e-01
0	252	4.638017e-01
0	253	8.739422e-01
0	254	7.370482e-01
0	255	1.378058e+00
0	256	2.386407e-01
0	257	4.355195e-01
0	258	7.698513e-02
0	259	6.250560e-01
0	260	2.571786e-01
0	261	8.392335e-01
0	262	5.384897e-01
0	263	1.002384e+00
0	264	5.220037e-02
0	265	1.377811e-01
0	266	6.492677e-02
0	267	2.015510e-01
0	268	4.057845e-01
0	269	1.158756e+00
0	270	8.029961e-01
0	271	1.210514e+00
0	272	2.627769e-01
0	273	6.904646e-01
0	274	1.205882e-01
0	275	1.095123e+00
0	276	2.486095e-01
0	277	1.168038e+00
0	278	7.404837e-01
0	279	1.541765e+00
0	280	1.684556e-01
0	281	6.401661e-01
0	282	2.980512e-01
0	283	1.034899e+00
0	284	4.202500e-01
0	285	1.727808e+00
0	286	1.182990e+00
0	287	1.994727e+00
0	288	7.026490e-02
0	289	2.187970e-01
0	290	3.467107e-02
0	291	2.563242e-01
0	292	1.013724e-01
0	293	5.644268e-01
0	294	3.246601e-01
0	295	5.502954e-01
0	296	5.492911e-02
0	297	2.473765e-01
0	298	1.045007e-01
0	299	2.953866e-01
0	300	1.365963e-01
0	301	6.655420e-01
0	302	4.134505e-01
0	303	5.675318e-01
0	304	3.927064e-01
0	305	7.917799e-01
0	306	1.159092e-01
0	307	1.273298e+00
0	308	3.745273e-01
0	309	1.350221e+00
0	310	7.174863e-01
0	311	1.807051e+00
0	312	2.958781e-01
0	313	8.627845e-01
0	314	3.367058e-01
0	315	1.414204e+00
0	316	5.424642e-01
0	317	1.711359e+00
0	318	9.821473e-01
0	319	2.003241e+00
0	320	1.711317e-01
0	321	3.805173e-01
0	322	5.141912e-02
0	323	4.637014e-01
0	324	1.789019e-01
0	325	7.112853e-01
0	326	3.488908e-01
0	327	7.213530e-01
0	328	5.001978e-02
0	329	1.608566e-01
0	330	5.794607e-02
0	331	1.997960e-01
0	332	3.626803e-01
0	333	1.261832e+00
0	334	6.684578e-01
0	335	1.119263e+00
0	336	2.648454e-01
0	337	8.478670e-01
0	338	1.131988e-01
0	339	1.141831e+00
0	340	2.430621e-01
0	341	1.391353e+00
0	342	6.742906e-01
0	343	1.559378e+00
0	344	2.268679e-01
0	345	1.050416e+00
0	346	3.738613e-01
0	347	1.441848e+00
0	348	5.279050e-01
0	349	2.644385e+00
0	350	1.384080e+00
0	351	2.592180e+00
0	352	1.560798e-01
0	353	5.921484e-01
0	354	7.173109e-02
0	355	5.890221e-01
0	356	2.184351e-01
0	357	1.481805e+00
0	358	6.515735e-01
0	359	1.226682e+00
0	360	1.630396e-01
0	361	8.946025e-01
0	362	2.888963e-01
0	363	9.070163e-01
0	364	3.781726e-01
0	365	2.244954e+00
0	366	1.066121e+00
0	367	1.625455e+00
0	368	3.610476e-01
0	369	8.869149e-01
0	370	9.925360e-02
0	371	1.211045e+00
0	372	3.340214e-01
0	373	1.467157e+00
0	374	5.959864e-01
0	375	1.667228e+00
0	376	3.634893e-01
0	377	1.291404e+00
0	378	3.852667e-01
0	379	1.797316e+00
0	380	6.215989e-01
0	381	2.389248e+00
0	382	1.048209e+00
0	383	2.374685e+00
0	384	1.248720e-01
0	385	2.771829e-01
0	386	3.992408e-02
0	387	3.300544e-01
0	388	2.020631e-01
0	389	8.019981e-01
0	390	4.193119e-01
0	391	7.947534e-01
0	392	5.003980e-02
0	393	1.606460e-01
0	394	6.168413e-02
0	395	1.949724e-01
0	396	3.414992e-01
0	397	1.186109e+00
0	398	6.697542e-01
0	399	1.028041e+00
0	400	1.792312e-01
0	401	5.728045e-01
0	402	8.151526e-02
0	403	7.537644e-01
0	404	2.546103e-01
0	405	1.454968e+00
0	406	7.515909e-01
0	407	1.593392e+00
0	408	2.104910e-01
0	409	9.729247e-01
0	410	3.691022e-01
0	411	1.304946e+00
0	412	4.610077e-01
0	413	2.305337e+00
0	414	1.286143e+00
0	415	2.208158e+00
0	416	9.694958e-02
0	417	3.671869e-01
0	418	4.741136e-02
0	419	3.568974e-01
0	420	2.100192e-01
0	421	1.422280e+00
0	422	6.666161e-01
0	423	1.150486e+00
0	424	1.388454e-01
0	425	7.605468e-01
0	426	2.617918e-01
0	427	7.534702e-01
0	428	3.031241e-01
0	429	1.796368e+00
0	430	9.093113e-01
0	431	1.270919e+00
0	432	3.303662e-01
0	433	8.101595e-01
0	434	9.663916e-02
0	435	1.080946e+00
0	436	4.730890e-01
0	437	2.074448e+00
0	438	8.982158e-01
0	439	2.303435e+00
0	440	4.559970e-01
0	441	1.617298e+00
0	442	5.142893e-01
0	443	2.199416e+00
0	444	7.339602e-01
0	445	2.816313e+00
0	446	1.317000e+00
0	447	2.735148e+00
0	448	2.300075e-01
0	449	3.491732e-01
0	450	6.886209e-02
0	451	5.138445e-01
0	452	2.337560e-01
0	453	6.345219e-01
0	454	4.542357e-01
0	455	7.771009e-01
0	456	4.626726e-02
0	457	1.015841e-01
0	458	5.340722e-02
0	459	1.523704e-01
0	460	5.051712e-01
0	461	1.199972e+00
0	462	9.277534e-01
0	463	1.285370e+00
0	464	2.564451e-01
0	465	5.605115e-01
0	466	1.092164e-01
0	467	9.115605e-01
0	468	2.287998e-01
0	469	8.941915e-01
0	470	6.324545e-01
0	471	1.210240e+00
0	472	1.511804e-01
0	473	4.779017e-01
0	474	2.482429e-01
0	475	7.921795e-01
0	476	5.297375e-01
0	477	1.811692e+00
0	478	1.383917e+00
0	479	2.144627e+00
0	480	1.905993e-01
0	481	4.936966e-01
0	482	8.728228e-02
0	483	5.930454e-01
0	484	2.593184e-01
0	485	1.201039e+00
0	486	7.707585e-01
0	487	1.200673e+00
0	488	1.370214e-01
0	489	5.133105e-01
0	490	2.419252e-01
0	491	6.284807e-01
0	492	4.785945e-01
0	493	1.939724e+00
0	494	1.344399e+00
0	495	1.696033e+00
0	496	4.338941e-01
0	497	7.277062e-01
0	498	1.188528e-01
0	499	1.199945e+00
0	500	3.902382e-01
0	501	1.170273e+00
0	502	6.938025e-01
0	503	1.605950e+00
0	504	3.006293e-01
0	505	7.292170e-01
0	506	3.175010e-01
0	507	1.225592e+00
0	508	7.741632e-01
0	509	2.031601e+00
0	510	1.300811e+00
0	511	2.438428e+00
0	512	7.143208e-02
0	513	1.351327e-01
0	514	2.198595e-02
0	515	2.002417e-01
0	516	8.319975e-02
0	517	2.814323e-01
0	518	1.662088e-01
0	519	3.470629e-01
0	520	1.848082e-02
0	521	5.056398e-02
0	522	2.193113e-02
0	523	7.636943e-02
0	524	1.306288e-01
0	525	3.866691e-01
0	526	2.466303e-01
0	527	4.170615e-01
0	528	6.695944e-02
0	529	1.823770e-01
0	530	2.931696e-02
0	531	2.986583e-01
0	532	6.846693e-02
0	533	3.334448e-01
0	534	1.945666e-01
0	535	4.544314e-01
0	536	5.077021e-02
0	537	1.999955e-01
0	538	8.570458e-02
0	539	3.338172e-01
0	540	1.151667e-01
0	541	4.908163e-01
0	542	3.093071e-01
0	543	5.850456e-01
0	544	2.012129e-02
0	545	6.494753e-02
0	546	9.472707e-03
0	547	7.855863e-02
0	548	3.137441e-02
0	549	1.810787e-01
0	550	9.586812e-02
0	551	1.822798e-01
0	552	1.860453e-02
0	553	8.685178e-02
0	554	3.376954e-02
0	555	1.070765e-01
0	556	4.206792e-02
0	557	2.124670e-01
0	558	1.214857e-01
0	559	1.870635e-01
0	560	1.073733e-01
0	561	2.244072e-01
0	562	3.023679e-02
0	563	3.726021e-01
0	564	1.106752e-01
0	565	4.135953e-01
0	566	2.022879e-01
0	567	5.715103e-01
0	568	9.568414e-02
0	569	2.892235e-01
0	570	1.038885e-01
0	571	4.894700e-01
0	572	1.595122e-01
0	573	5.216365e-01
0	574	2.755428e-01
0	575	6.304389e-01
0	576	4.525955e-02
0	577	1.043178e-01
0	578	1.297460e-02
0	579	1.312518e-01
0	580	5.113677e-02
0	581	2.107493e-01
0	582	9.514750e-02
0	583	2.206750e-01
0	584	1.564662e-02
0	585	5.215809e-02
0	586	1.729388e-02
0	587	6.688867e-02
0	588	1.031570e-01
0	589	3.720319e-01
0	590	1.814004e-01
0	591	3.407168e-01
0	592	5.962774e-02
0	593	1.978735e-01
0	594	2.431574e-02
0	595	2.751343e-01
0	596	5.914413e-02
0	597	3.509424e-01
0	598	1.565421e-01
0	599	4.060998e-01
0	600	6.041264e-02
0	601	2.899480e-01
0	602	9.498498e-02
0	603	4.109237e-01
0	604	1.278222e-01
0	605	6.637113e-01
0	606	3.197431e-01
0	607	6.717423e-01
0	608	3.949073e-02
0	609	1.553042e-01
0	610	1.731592e-02
0	611	1.595023e-01
0	612	5.973231e-02
0	613	4.200317e-01
0	614	1.699965e-01
0	615	3.590095e-01
0	616	4.879110e-02
0	617	2.775119e-01
0	618	8.248575e-02
0	619	2.905022e-01
0	620	1.029042e-01
0	621	6.332200e-01
0	622	2.767829e-01
0	623	4.733747e-01
0	624	8.722156e-02
0	625	2.220984e-01
0	626	2.287680e-02
0	627	3.131170e-01
0	628	8.721117e-02
0	629	3.970805e-01
0	630	1.484649e-01
0	631	4.658861e-01
0	632	1.038604e-01
0	633	3.824939e-01
0	634	1.050290e-01
0	635	5.496292e-01
0	636	1.614970e-01
0	637	6.434568e-01
0	638	2.598314e-01
0	639	6.603088e-01
0	640	3.252965e-02
0	641	7.484882e-02
0	642	9.922909e-03
0	643	9.202101e-02
0	644	5.689052e-02
0	645	2.340616e-01
0	646	1.126366e-01
0	647	2.394817e-01
0	648	1.541803e-02
0	649	5.130828e-02
0	650	1.813328e-02
0	651	6.429445e-02
0	652	9.567508e-02
0	653	3.444593e-01
0	654	1.790252e-01
0	655	3.082523e-01
0	656	3.974698e-02
0	657	1.316743e-01
0	658	1.724722e-02
0	659	1.789011e-01
0	660	6.102460e-02
0	661	3.614818e-01
0	662	1.718700e-01
0	663	4.087320e-01
0	664	5.521065e-02
0	665	2.645286e-01
0	666	9.236887e-02
0	667	3.663269e-01
0	668	1.099495e-01
0	669	5.699327e-01
0	670	2.926603e-01
0	671	5.636404e-01
0	672	2.416178e-02
0	673	9.485808e-02
0	674	1.127340e-02
0	675	9.519483e-02
0	676	5.656927e-02
0	677	3.971099e-01
0	678	1.713116e-01
0	679	3.316575e-01
0	680	4.092735e-02
0	681	2.323871e-01
0	682	7.362539e-02
0	683	2.377032e-01
0	684	8.124528e-02
0	685	4.990878e-01
0	686	2.325305e-01
0	687	3.645713e-01
0	688	7.861214e-02
0	689	1.998336e-01
0	690	2.194001e-02
0	691	2.752865e-01
0	692	1.216677e-01
0	693	5.530178e-01
0	694	2.203955e-01
0	695	6.340090e-01
0	696	1.283379e-01
0	697	4.718314e-01
0	698	1.380988e-01
0	699	6.625020e-01
0	700	1.878284e-01
0	701	7.470913e-01
0	702	3.215615e-01
0	703	7.491287e-01
0	704	7.635588e-02
0	705	1.201560e-01
0	706	2.181073e-02
0	707	1.825657e-01
0	708	8.386906e-02
0	709	2.359878e-01
0	710	1.554926e-01
0	711	2.984031e-01
0	712	1.816658e-02
0	713	4.134559e-02
0	714	2.000732e-02
0	715	6.403051e-02
0	716	1.803573e-01
0	717	4.440892e-01
0	718	3.160220e-01
0	719	4.911458e-01
0	720	7.247211e-02
0	721	1.641970e-01
0	722	2.944788e-02
0	723	2.757078e-01
0	724	6.988283e-02
0	725	2.831063e-01
0	726	1.843036e-01
0	727	3.956156e-01
0	728	5.053251e-02
0	729	1.655839e-01
0	730	7.916658e-02
0	731	2.833909e-01
0	732	1.610022e-01
0	733	5.707680e-01
0	734	4.013015e-01
0	735	6.976056e-01
0	736	6.053276e-02
0	737	1.625299e-01
0	738	2.644751e-02
0	739	2.015784e-01
0	740	8.901043e-02
0	741	4.273351e-01
0	742	2.524152e-01
0	743	4.410819e-01
0	744	5.147026e-02
0	745	1.998721e-01
0	746	8.670390e-02
0	747	2.526661e-01
0	748	1.634675e-01
0	749	6.867644e-01
0	750	4.381084e-01
0	751	6.199904e-01
0	752	1.315721e-01
0	753	2.287390e-01
0	754	3.438580e-02
0	755	3.894290e-01
0	756	1.278934e-01
0	757	3.975663e-01
0	758	2.169422e-01
0	759	5.632972e-01
0	760	1.078227e-01
0	761	2.711064e-01
0	762	1.086460e-01
0	763	4.704482e-01
0	764	2.524685e-01
0	765	6.867792e-01
0	766	4.047421e-01
0	767	8.510825e-01
0	768	2.545788e-01
0	769	4.208783e-01
0	770	6.765136e-02
0	771	6.239357e-01
0	772	3.157142e-01
0	773	9.332829e-01
0	774	5.445387e-01
0	775	1.151427e+00
0	776	5.720952e-02
0	777	1.367904e-01
0	778	5.861526e-02
0	779	2.066917e-01
0	780	4.126545e-01
0	781	1.067467e+00
0	782	6.726616e-01
0	783	1.151872e+00
0	784	2.576716e-01
0	785	6.133270e-01
0	786	9.740386e-02
0	787	1.004814e+00
0	788	2.805296e-01
0	789	1.193958e+00
0	790	6.882855e-01
0	791	1.627880e+00
0	792	1.697000e-01
0	793	5.841986e-01
0	794	2.473315e-01
0	795	9.755239e-01
0	796	3.928263e-01
0	797	1.463052e+00
0	798	9.108901e-01
0	799	1.744695e+00
0	800	6.482085e-02
0	801	1.828474e-01
0	802	2.634727e-02
0	803	2.212632e-01
0	804	1.076162e-01
0	805	5.427961e-01
0	806	2.839088e-01
0	807	5.466345e-01
0	808	5.205902e-02
0	809	2.123847e-01
0	810	8.158398e-02
0	811	2.619555e-01
0	812	1.201237e-01
0	813	5.301961e-01
0	814	2.995059e-01
0	815	4.670068e-01
0	816	3.745812e-01
0	817	6.841538e-01
0	818	9.107264e-02
0	819	1.136453e+00
0	820	4.110958e-01
0	821	1.342566e+00
0	822	6.487320e-01
0	823	1.855980e+00
0	824	2.899399e-01
0	825	7.658942e-01
0	826	2.717928e-01
0	827	1.296732e+00
0	828	4.932448e-01
0	829	1.409626e+00
0	830	7.356313e-01
0	831	1.704385e+00
0	832	2.061794e-01
0	833	4.152987e-01
0	834	5.103071e-02
0	835	5.227530e-01
0	836	2.480341e-01
0	837	8.933294e-01
0	838	3.984539e-01
0	839	9.358097e-01
0	840	6.191185e-02
0	841	1.803608e-01
0	842	5.908104e-02
0	843	2.313993e-01
0	844	4.165358e-01
0	845	1.312808e+00
0	846	6.324038e-01
0	847	1.202828e+00
0	848	2.932980e-01
0	849	8.505810e-01
0	850	1.032644e-01
0	851	1.183210e+00
0	852	3.097530e-01
0	853	1.606227e+00
0	854	7.078439e-01
0	855	1.859487e+00
0	856	2.581112e-01
0	857	1.082596e+00
0	858	3.503777e-01
0	859	1.534958e+00
0	860	5.572960e-01
0	861	2.528867e+00
0	862	1.203603e+00
0	863	2.560581e+00
0	864	1.626149e-01
0	865	5.588759e-01
0	866	6.156205e-02
0	867	5.742333e-01
0	868	2.618892e-01
0	869	1.609376e+00
0	870	6.435031e-01
0	871	1.376165e+00
0	872	1.745114e-01
0	873	8.674253e-01
0	874	2.547210e-01
0	875	9.084250e-01
0	876	3.755926e-01
0	877	2.019788e+00
0	878	8.722193e-01
0	879	1.510585e+00
0	880	3.889374e-01
0	881	8.655028e-01
0	882	8.807520e-02
0	883	1.220728e+00
0	884	4.140674e-01
0	885	1.647573e+00
0	886	6.085907e-01
0	887	1.933904e+00
0	888	4.022759e-01
0	889	1.294690e+00
0	890	3.512254e-01
0	891	1.861230e+00
0	892	6.383207e-01
0	893	2.222600e+00
0	894	8.866836e-01
0	895	2.281802e+00
0	896	1.792283e-01
0	897	3.603955e-01
0	898	4.720290e-02
0	899	4.432722e-01
0	900	3.337415e-01
0	901	1.199963e+00
0	902	5.704960e-01
0	903	1.228284e+00
0	904	7.378606e-02
0	905	2.145854e-01
0	906	7.492459e-02
0	907	2.690142e-01
0	908	4.672452e-01
0	909	1.470114e+00
0	910	7.548535e-01
0	911	1.316160e+00
0	912	2.364597e-01
0	913	6.845752e-01
0	914	8.858792e-02
0	915	9.305128e-01
0	916	3.865459e-01
0	917	2.001013e+00
0	918	9.399368e-01
0	919	2.263555e+00
0	920	2.852949e-01
0	921	1.194569e+00
0	922	4.120969e-01
0	923	1.654994e+00
0	924	5.797825e-01
0	925	2.626411e+00
0	926	1.332411e+00
0	927	2.598545e+00
0	928	1.203334e-01
0	929	4.128562e-01
0	930	4.847467e-02
0	931	4.145023e-01
0	932	2.999722e-01
0	933	1.840257e+00
0	934	7.843138e-01
0	935	1.537611e+00
0	936	1.770472e-01
0	937	8.785262e-01
0	938	2.749829e-01
0	939	8.990148e-01
0	940	3.586528e-01
0	941	1.925397e+00
0	942	8.862547e-01
0	943	1.407067e+00
0	944	4.239724e-01
0	945	9.418545e-01
0	946	1.021615e-01
0	947	1.298043e+00
0	948	6.986610e-01
0	949	2.775221e+00
0	950	1.092689e+00
0	951	3.183046e+00
0	952	6.012030e-01
0	953	1.931614e+00
0	954	5.585458e-01
0	955	2.713375e+00
0	956	8.979001e-01
0	957	3.121101e+00
0	958	1.327191e+00
0	959	3.130975e+00
0	960	2.826844e-01
0	961	3.887515e-01
0	962	6.971596e-02
0	963	5.909285e-01
0	964	3.306012e-01
0	965	8.129418e-01
0	966	5.291941e-01
0	967	1.028400e+00
0	968	5.841856e-02
0	969	1.161914e-01
0	970	5.554809e-02
0	971	1.800201e-01
0	972	5.918505e-01
0	973	1.273549e+00
0	974	8.953608e-01
0	975	1.409110e+00
0	976	2.897051e-01
0	977	5.736111e-01
0	978	1.016346e-01
0	979	9.635860e-01
0	980	2.974397e-01
0	981	1.053041e+00
0	982	6.772745e-01
0	983	1.472170e+00
0	984	1.754585e-01
0	985	5.024453e-01
0	986	2.373274e-01
0	987	8.602917e-01
0	988	5.704741e-01
0	989	1.767384e+00
0	990	1.227658e+00
0	991	2.161077e+00
0	992	2.025723e-01
0	993	4.753243e-01
0	994	7.641468e-02
0	995	5.897797e-01
0	996	3.171565e-01
0	997	1.330664e+00
0	998	7.765165e-01
0	999	1.374068e+00
0	1000	1.496112e-01
0	1001	5.077234e-01
0	1002	2.175950e-01
0	1003	6.421123e-01
0	1004	4.848862e-01
0	1005	1.780260e+00
0	1006	1.121999e+00
0	1007	1.607865e+00
0	1008	4.768085e-01
0	1009	7.244154e-01
0	1010	1.075875e-01
0	1011	1.233857e+00
0	1012	4.934825e-01
0	1013	1.340603e+00
0	1014	7.227197e-01
0	1015	1.900279e+00
0	1016	3.393976e-01
0	1017	7.457710e-01
0	1018	2.952669e-01
0	1019	1.294692e+00
0	1020	8.109728e-01
0	1021	1.927895e+00
0	1022	1.122484e+00
0	1023	2.390160e+00
0	1024	2.300519e-01
0	1025	3.014626e-01
0	1026	7.018917e-02
0	1027	5.684052e-01
0	1028	2.792273e-01
0	1029	6.542598e-01
0	1030	5.529455e-01
0	1031	1.026632e+00
0	1032	5.468327e-02
0	1033	1.036371e-01
0	1034	6.432602e-02
0	1035	1.991699e-01
0	1036	3.430243e-01
0	1037	7.033411e-01
0	1038	6.419850e-01
0	1039	9.652883e-01
0	1040	3.119472e-01
0	1041	5.885453e-01
0	1042	1.353882e-01
0	1043	1.226351e+00
0	1044	3.323942e-01
0	1045	1.121339e+00
0	1046	9.363392e-01
0	1047	1.944517e+00
0	1048	2.173096e-01
0	1049	5.929674e-01
0	1050	3.636357e-01
0	1051	1.259359e+00
0	1052	4.374716e-01
0	1053	1.291464e+00
0	1054	1.164676e+00
0	1055	1.958770e+00
0	1056	6.479473e-02
0	1057	1.448729e-01
0	1058	3.023782e-02
0	1059	2.229712e-01
0	1060	1.052841e-01
0	1061	4.209156e-01
0	1062	3.188995e-01
0	1063	5.391339e-01
0	1064	5.504318e-02
0	1065	1.779934e-01
0	1066	9.903808e-02
0	1067	2.792219e-01
0	1068	1.104558e-01
0	1069	3.864287e-01
0	1070	3.161950e-01
0	1071	4.329098e-01
0	1072	5.037072e-01
0	1073	7.292210e-01
0	1074	1.406080e-01
0	1075	1.540629e+00
0	1076	5.410475e-01
0	1077	1.400559e+00
0	1078	9.802741e-01
0	1079	2.462522e+00
0	1080	4.124038e-01
0	1081	8.634888e-01
0	1082	4.438564e-01
0	1083	1.859429e+00
0	1084	6.101399e-01
0	1085	1.382114e+00
0	1086	1.044761e+00
0	1087	2.125442e+00
0	1088	2.336994e-01
0	1089	3.731180e-01
0	1090	6.641007e-02
0	1091	5.973426e-01
0	1092	2.751591e-01
0	1093	7.855201e-01
0	1094	5.075051e-01
0	1095	1.046585e+00
0	1096	7.422815e-02
0	1097	1.713998e-01
0	1098	8.132665e-02
0	1099	2.796865e-01
0	1100	4.343096e-01
0	1101	1.084980e+00
0	1102	7.570620e-01
0	1103	1.264344e+00
0	1104	4.453818e-01
0	1105	1.023793e+00
0	1106	1.800379e-01
0	1107	1.811339e+00
0	1108	4.603615e-01
0	1109	1.892185e+00
0	1110	1.207844e+00
0	1111	2.786064e+00
0	1112	4.145841e-01
0	1113	1.378306e+00
0	1114	6.461483e-01
0	1115	2.485518e+00
0	1116	7.784738e-01
0	1117	2.799995e+00
0	1118	1.930329e+00
0	1119	3.605879e+00
0	1120	2.038891e-01
0	1121	5.554211e-01
0	1122	8.862102e-02
0	1123	7.258329e-01
0	1124	3.213744e-01
0	1125	1.565397e+00
0	1126	9.066390e-01
0	1127	1.702468e+00
0	1128	2.314409e-01
0	1129	9.118461e-01
0	1130	3.878563e-01
0	1131	1.214562e+00
0	1132	4.331971e-01
0	1133	1.846492e+00
0	1134	1.155005e+00
0	1135	1.756419e+00
0	1136	6.560254e-01
0	1137	1.157131e+00
0	1138	1.705629e-01
0	1139	2.075746e+00
0	1140	6.835530e-01
0	1141	2.155852e+00
0	1142	1.153497e+00
0	1143	3.218479e+00
0	1144	7.177075e-01
0	1145	1.830891e+00
0	1146	7.194479e-01
0	1147	3.347636e+00
0	1148	9.904092e-01
0	1149	2.733444e+00
0	1150	1.579553e+00
0	1151	3.569178e+00
0	1152	6.970681e-02
